2086	{933, 232, 779, 911, 273, 84, 276, 886, 692, 601}
2087	{259, 355, 70, 525, 528, 307, 151, 217, 314, 412}
2088	{578, 579, 610, 270, 751, 786, 469, 630, 856, 189}
2089	{418, 387, 740, 101, 66, 532, 117, 311, 25, 763}
2090	{676, 294, 134, 860, 813, 28, 402, 52, 859, 667}
2091	{160, 194, 198, 934, 711, 140, 853, 534, 568, 861}
2092	{481, 643, 868, 676, 327, 840, 911, 247, 504, 505}
2093	{898, 546, 681, 170, 561, 113, 660, 344, 318, 31}
2094	{481, 453, 423, 138, 139, 940, 789, 665, 797, 831}
2095	{448, 617, 250, 727, 401, 181, 694, 85, 346, 415}
2096	{296, 415, 302, 431, 655, 750, 21, 282, 188, 191}
2097	{867, 742, 394, 782, 719, 304, 884, 538, 571, 796}
2098	{864, 547, 877, 367, 798, 821, 86, 59, 574, 767}
2099	{640, 225, 292, 746, 843, 908, 47, 303, 662, 246}
2100	{736, 864, 674, 866, 480, 263, 905, 590, 912, 633}
2101	{643, 803, 869, 784, 913, 48, 435, 472, 828, 541}
2102	{483, 931, 901, 230, 233, 266, 588, 914, 563, 895}
2103	{483, 760, 369, 343, 726, 247, 151, 569, 58, 222}
2104	{546, 5, 102, 457, 878, 112, 276, 470, 889, 475}
2105	{867, 131, 582, 102, 876, 813, 881, 817, 722, 501}
2106	{801, 707, 516, 838, 392, 844, 718, 47, 624, 667}
2107	{674, 355, 393, 300, 493, 752, 914, 468, 600, 89}
2108	{548, 550, 456, 365, 527, 688, 369, 529, 693, 127}
2109	{39, 72, 747, 238, 689, 86, 888, 347, 254, 255}
2110	{197, 828, 711, 820, 152, 89, 698, 668, 637, 735}
2111	{541, 419, 71, 906, 175, 630, 183, 824, 317, 927}
2112	{3, 838, 808, 797, 177, 855, 89, 123, 732, 29}
2113	{195, 196, 872, 105, 106, 713, 687, 315, 733, 351}
2114	{673, 328, 360, 240, 241, 147, 851, 536, 348, 927}
2115	{225, 289, 394, 877, 303, 401, 310, 57, 218, 412}
2116	{292, 325, 550, 584, 365, 182, 374, 346, 637, 127}
2117	{677, 393, 727, 938, 492, 397, 432, 86, 183, 794}
2118	{931, 420, 228, 517, 195, 490, 589, 141, 687, 731}
2119	{546, 579, 617, 401, 631, 824, 474, 733, 766, 375}
2120	{739, 940, 364, 399, 656, 529, 147, 660, 25, 892}
2121	{3, 389, 486, 615, 71, 811, 304, 689, 54, 887}
2122	{425, 301, 462, 245, 284, 119, 56, 665, 314, 444}
2123	{448, 453, 746, 555, 74, 877, 883, 533, 85, 445}
2124	{133, 713, 653, 110, 497, 156, 466, 630, 348, 445}
2125	{896, 545, 808, 584, 617, 459, 622, 722, 244, 797}
2126	{69, 618, 108, 941, 527, 271, 467, 473, 186, 606}
2127	{864, 609, 131, 743, 585, 73, 715, 329, 622, 212}
2128	{768, 385, 129, 162, 452, 366, 910, 244, 696, 831}
2129	{384, 72, 777, 170, 331, 110, 463, 439, 408, 732}
2130	{833, 481, 260, 363, 717, 815, 818, 915, 884, 286}
2131	{340, 437, 662, 343, 254, 793, 247, 284, 286, 895}
2132	{453, 518, 648, 172, 143, 656, 401, 532, 599, 121}
2133	{480, 578, 677, 9, 906, 716, 496, 343, 763, 828}
2134	{416, 362, 490, 397, 14, 271, 685, 749, 53, 221}
2135	{5, 490, 588, 28, 366, 220, 631, 187, 444, 382}
2136	{384, 549, 518, 172, 589, 430, 119, 23, 313, 478}
2137	{930, 164, 243, 83, 375, 217, 218, 475, 733, 638}
2138	{224, 899, 71, 606, 497, 883, 85, 470, 344, 190}
2139	{677, 12, 492, 461, 753, 593, 119, 664, 507, 477}
2140	{770, 514, 711, 333, 206, 496, 19, 181, 123, 349}
2141	{416, 131, 457, 491, 526, 719, 179, 568, 26, 220}
2142	{224, 706, 293, 460, 816, 562, 147, 407, 568, 315}
2143	{864, 33, 578, 483, 929, 198, 680, 464, 152, 634}
2144	{323, 131, 5, 294, 41, 909, 527, 751, 537, 29}
2145	{129, 100, 6, 908, 110, 687, 336, 816, 471, 93}
2146	{736, 641, 485, 298, 684, 396, 690, 468, 596, 763}
2147	{672, 416, 517, 390, 742, 398, 303, 182, 923, 348}
2148	{97, 701, 43, 432, 785, 755, 276, 375, 26, 311}
2149	{704, 97, 65, 15, 208, 80, 402, 595, 567, 508}
2150	{96, 769, 578, 768, 642, 648, 368, 25, 58, 863}
2151	{512, 865, 769, 32, 264, 585, 560, 626, 722, 404}
2152	{224, 835, 292, 197, 939, 396, 597, 569, 670, 383}
2153	{258, 101, 198, 940, 750, 142, 882, 21, 373, 695}
2154	{864, 35, 229, 199, 840, 570, 789, 536, 698, 826}
2155	{705, 541, 707, 610, 641, 13, 537, 859, 861, 702}
2156	{835, 262, 234, 759, 238, 666, 278, 342, 664, 634}
2157	{161, 356, 517, 683, 44, 142, 84, 789, 788, 861}
2158	{482, 675, 290, 838, 364, 145, 51, 407, 921, 318}
2159	{772, 901, 69, 520, 554, 78, 852, 794, 411, 828}
2160	{298, 363, 652, 626, 665, 917, 118, 94, 347, 446}
2161	{130, 611, 579, 716, 624, 404, 602, 667, 188, 414}
2162	{481, 451, 232, 329, 559, 862, 178, 147, 797, 190}
2163	{609, 131, 196, 709, 712, 395, 113, 436, 374, 765}
2164	{122, 392, 346, 943, 591, 785, 847, 917, 54, 922}
2165	{288, 162, 362, 842, 652, 878, 144, 49, 633, 735}
2166	{97, 312, 327, 361, 44, 913, 338, 439, 920, 29}
2167	{58, 773, 876, 173, 206, 240, 753, 538, 923, 894}
2168	{640, 609, 706, 930, 836, 900, 397, 821, 726, 671}
2169	{481, 1, 802, 99, 678, 263, 103, 202, 331, 301}
2170	{832, 481, 195, 774, 383, 583, 210, 406, 663, 703}
2171	{39, 264, 587, 461, 626, 627, 406, 890, 698, 318}
2172	{640, 289, 128, 324, 358, 44, 653, 15, 720, 340}
2173	{132, 773, 73, 314, 718, 304, 441, 890, 893, 638}
2174	{96, 407, 707, 388, 197, 424, 563, 245, 503, 926}
2175	{576, 257, 515, 844, 365, 654, 653, 236, 344, 636}
2176	{672, 161, 3, 165, 393, 75, 683, 717, 149, 156}
2177	{642, 226, 450, 549, 839, 272, 80, 690, 22, 447}
2178	{672, 193, 864, 486, 715, 178, 915, 726, 630, 31}
2179	{928, 420, 710, 619, 462, 406, 696, 729, 539, 572}
2180	{257, 227, 743, 685, 495, 692, 790, 438, 285, 126}
2181	{480, 344, 287, 842, 781, 630, 248, 345, 796, 863}
2182	{608, 737, 71, 296, 460, 269, 241, 788, 824, 351}
2183	{771, 712, 106, 876, 239, 720, 499, 469, 793, 669}
2184	{481, 612, 618, 748, 719, 721, 850, 820, 22, 831}
2185	{641, 287, 870, 714, 240, 723, 793, 154, 638, 286}
2186	{772, 5, 90, 905, 15, 208, 150, 343, 250, 29}
2187	{800, 709, 521, 554, 273, 405, 22, 312, 58, 29}
2188	{836, 648, 137, 426, 425, 367, 277, 437, 118, 539}
2189	{99, 131, 936, 44, 556, 309, 85, 54, 828, 574}
2190	{452, 229, 455, 332, 378, 273, 371, 725, 890, 766}
2191	{352, 192, 706, 611, 422, 358, 70, 906, 272, 796}
2192	{289, 580, 301, 824, 596, 920, 472, 283, 701, 799}
2193	{611, 932, 229, 75, 717, 305, 369, 180, 792, 634}
2194	{128, 675, 487, 617, 466, 147, 598, 377, 92, 765}
2195	{577, 418, 929, 360, 555, 171, 48, 211, 52, 62}
2196	{480, 577, 930, 579, 10, 106, 75, 845, 276, 245}
2197	{807, 903, 200, 234, 650, 300, 849, 339, 182, 58}
2198	{642, 389, 136, 168, 861, 369, 57, 796, 893, 670}
2199	{579, 295, 73, 843, 620, 242, 790, 921, 668, 798}
2200	{546, 900, 840, 494, 624, 882, 562, 341, 535, 537}
2201	{199, 455, 811, 942, 252, 20, 666, 155, 540, 61}
2202	{321, 589, 878, 80, 18, 53, 535, 793, 634, 126}
2203	{325, 361, 330, 651, 941, 79, 625, 854, 668, 191}
2204	{159, 835, 458, 494, 657, 436, 95, 217, 606, 319}
2205	{548, 804, 871, 583, 521, 433, 210, 789, 188, 509}
2206	{608, 611, 899, 200, 552, 650, 429, 403, 692, 925}
2207	{832, 706, 584, 650, 336, 913, 212, 536, 57, 922}
2208	{609, 517, 518, 145, 499, 694, 824, 89, 284, 62}
2209	{195, 521, 106, 361, 44, 271, 562, 724, 311, 505}
2210	{738, 905, 778, 941, 849, 631, 154, 540, 477, 191}
2211	{707, 676, 746, 779, 719, 655, 754, 308, 468, 92}
2212	{708, 551, 493, 206, 849, 561, 564, 697, 188, 349}
2213	{800, 34, 66, 932, 329, 73, 458, 271, 29, 701}
2214	{100, 196, 550, 649, 13, 751, 855, 889, 702, 863}
2215	{455, 459, 716, 894, 147, 501, 182, 376, 798, 767}
2216	{257, 938, 427, 363, 855, 528, 631, 760, 61, 511}
2217	{352, 644, 325, 336, 561, 149, 695, 472, 922, 572}
2218	{384, 258, 452, 840, 617, 302, 856, 888, 538, 252}
2219	{864, 235, 879, 213, 533, 853, 507, 92, 702, 763}
2220	{388, 708, 711, 845, 750, 220, 698, 572, 733, 863}
2221	{801, 35, 677, 710, 786, 755, 568, 602, 123, 317}
2222	{672, 450, 293, 455, 525, 429, 723, 920, 27, 61}
2223	{707, 901, 782, 369, 758, 536, 793, 730, 892, 765}
2224	{416, 546, 99, 649, 73, 844, 717, 884, 860, 606}
2225	{769, 770, 73, 846, 756, 55, 281, 380, 606, 543}
2226	{352, 36, 677, 428, 19, 373, 568, 185, 730, 732}
2227	{612, 200, 297, 746, 395, 432, 119, 598, 535, 703}
2228	{194, 35, 803, 866, 719, 727, 824, 57, 412, 863}
2229	{195, 237, 173, 559, 845, 722, 214, 312, 793, 894}
2230	{513, 930, 937, 205, 404, 181, 758, 24, 253, 125}
2231	{608, 929, 227, 671, 304, 338, 437, 472, 474, 383}
2232	{353, 930, 837, 647, 871, 627, 598, 343, 56, 218}
2233	{871, 638, 683, 588, 155, 911, 720, 338, 315, 731}
2234	{126, 717, 628, 117, 761, 887, 569, 570, 95, 922}
2235	{225, 387, 423, 743, 651, 530, 725, 278, 350, 63}
2236	{9, 397, 462, 846, 689, 406, 407, 377, 155, 893}
2237	{193, 130, 898, 808, 45, 272, 435, 727, 348, 31}
2238	{291, 140, 28, 785, 497, 210, 923, 156, 189, 414}
2239	{384, 579, 644, 325, 555, 236, 557, 435, 117, 734}
2240	{929, 389, 424, 620, 878, 406, 665, 379, 380, 125}
2241	{192, 64, 359, 200, 41, 168, 719, 753, 439, 479}
2242	{736, 384, 871, 136, 585, 45, 752, 434, 756, 918}
2243	{769, 930, 708, 749, 527, 468, 87, 472, 793, 764}
2244	{160, 193, 640, 163, 162, 875, 279, 315, 284, 543}
2245	{318, 901, 680, 210, 371, 434, 890, 923, 285, 606}
2246	{3, 453, 645, 330, 172, 750, 142, 593, 434, 761}
2247	{130, 931, 264, 145, 530, 753, 532, 345, 410, 315}
2248	{641, 770, 7, 28, 911, 112, 500, 922, 571, 412}
2249	{105, 460, 588, 430, 815, 142, 657, 780, 217, 479}
2250	{288, 545, 356, 902, 574, 588, 558, 16, 692, 638}
2251	{453, 165, 135, 328, 718, 911, 335, 437, 760, 60}
2252	{288, 609, 802, 101, 77, 213, 890, 572, 189, 222}
2253	{386, 231, 109, 689, 792, 597, 757, 184, 379, 508}
2254	{513, 740, 326, 715, 717, 927, 153, 698, 478, 223}
2255	{868, 101, 582, 39, 167, 908, 45, 821, 217, 122}
2256	{129, 933, 102, 424, 42, 618, 276, 922, 221, 510}
2257	{196, 73, 142, 558, 494, 848, 662, 247, 56, 927}
2258	{452, 293, 198, 492, 758, 279, 154, 379, 669, 922}
2259	{834, 647, 105, 779, 751, 656, 178, 533, 629, 405}
2260	{163, 324, 303, 783, 659, 767, 119, 184, 859, 479}
2261	{56, 648, 73, 360, 845, 81, 533, 375, 408, 730}
2262	{352, 263, 696, 239, 466, 147, 632, 698, 125, 862}
2263	{586, 204, 655, 143, 146, 115, 437, 376, 62, 862}
2264	{193, 524, 527, 464, 880, 723, 599, 506, 30, 375}
2265	{96, 803, 446, 133, 645, 553, 753, 661, 250, 638}
2266	{641, 931, 3, 805, 199, 936, 238, 308, 218, 923}
2267	{322, 644, 775, 137, 299, 400, 343, 472, 540, 863}
2268	{153, 612, 420, 589, 880, 435, 245, 471, 601, 346}
2269	{417, 812, 300, 79, 241, 594, 281, 922, 27, 862}
2270	{808, 329, 298, 747, 332, 462, 404, 757, 628, 926}
2271	{806, 486, 425, 202, 619, 780, 146, 412, 797, 254}
2272	{864, 34, 931, 677, 456, 415, 14, 308, 796, 511}
2273	{930, 255, 902, 583, 264, 687, 86, 120, 924, 863}
2274	{34, 805, 685, 46, 830, 178, 469, 538, 445, 606}
2275	{835, 582, 743, 734, 814, 113, 211, 443, 125, 606}
2276	{197, 614, 8, 872, 555, 108, 397, 599, 348, 543}
2277	{611, 743, 200, 649, 877, 622, 339, 470, 663, 219}
2278	{229, 393, 778, 874, 937, 461, 943, 179, 308, 313}
2279	{673, 737, 417, 108, 941, 893, 657, 49, 411, 125}
2280	{128, 37, 390, 710, 939, 529, 593, 570, 26, 351}
2281	{327, 489, 139, 141, 435, 411, 887, 120, 27, 543}
2282	{643, 939, 684, 559, 592, 339, 275, 822, 729, 286}
2283	{384, 930, 130, 588, 400, 850, 789, 153, 795, 284}
2284	{387, 69, 838, 428, 172, 79, 466, 181, 438, 408}
2285	{835, 580, 323, 710, 199, 676, 297, 850, 600, 476}
2286	{226, 452, 613, 843, 332, 815, 209, 211, 601, 446}
2287	{672, 677, 237, 271, 273, 657, 854, 152, 123, 159}
2288	{736, 163, 197, 489, 554, 654, 335, 912, 117, 728}
2289	{614, 678, 428, 15, 18, 22, 88, 124, 893, 446}
2290	{321, 322, 226, 461, 334, 654, 116, 183, 506, 511}
2291	{483, 163, 460, 23, 21, 309, 599, 634, 795, 252}
2292	{641, 515, 547, 839, 28, 367, 564, 790, 700, 286}
2293	{480, 612, 806, 614, 328, 680, 556, 846, 153, 223}
2294	{416, 2, 803, 166, 329, 907, 153, 411, 252, 351}
2295	{194, 195, 168, 42, 427, 683, 279, 700, 733, 62}
2296	{291, 339, 533, 470, 694, 475, 891, 892, 381, 414}
2297	{544, 33, 166, 294, 12, 815, 623, 661, 631, 183}
2298	{576, 292, 581, 169, 941, 142, 81, 788, 793, 445}
2299	{198, 40, 428, 780, 241, 83, 150, 438, 926, 287}
2300	{681, 811, 879, 561, 381, 563, 758, 349, 925, 735}
2301	{481, 260, 165, 364, 557, 877, 685, 403, 404, 633}
2302	{192, 835, 644, 812, 717, 213, 693, 827, 61, 94}
2303	{610, 547, 200, 553, 744, 203, 467, 87, 696, 733}
2304	{448, 899, 423, 807, 392, 12, 370, 279, 376, 415}
2305	{896, 739, 651, 588, 664, 786, 374, 630, 312, 700}
2306	{866, 333, 814, 242, 626, 215, 601, 186, 861, 159}
2307	{643, 451, 455, 201, 266, 591, 849, 660, 441, 222}
2308	{161, 932, 868, 646, 838, 456, 149, 442, 27, 287}
2309	{896, 612, 6, 393, 42, 75, 92, 857, 860, 894}
2310	{449, 65, 66, 392, 267, 397, 208, 626, 211, 927}
2311	{928, 71, 907, 172, 238, 911, 16, 501, 121, 731}
2312	{99, 323, 486, 455, 457, 940, 146, 630, 88, 859}
2313	{258, 579, 391, 110, 785, 564, 666, 218, 93, 63}
2314	{800, 385, 324, 869, 209, 724, 116, 633, 26, 858}
2315	{931, 389, 680, 53, 22, 149, 853, 29, 766, 415}
2316	{419, 294, 71, 937, 714, 905, 845, 782, 398, 54}
2317	{866, 2, 836, 391, 136, 400, 181, 22, 214, 825}
2318	{165, 614, 874, 427, 529, 886, 697, 412, 478, 159}
2319	{930, 319, 718, 334, 404, 724, 24, 603, 188, 767}
2320	{481, 33, 325, 392, 369, 276, 116, 697, 542, 159}
2321	{577, 261, 486, 415, 73, 938, 816, 895, 215, 703}
2322	{636, 802, 199, 687, 594, 277, 312, 315, 156, 927}
2323	{65, 452, 461, 368, 370, 307, 501, 730, 538, 94}
2324	{480, 865, 937, 331, 429, 208, 594, 115, 757, 474}
2325	{705, 261, 262, 778, 526, 18, 374, 863, 216, 799}
2326	{672, 644, 678, 910, 688, 753, 596, 632, 505, 894}
2327	{258, 290, 646, 746, 139, 431, 214, 281, 26, 220}
2328	{226, 456, 41, 362, 427, 302, 725, 567, 664, 798}
2329	{194, 547, 295, 303, 119, 857, 26, 637, 830, 703}
2330	{641, 66, 196, 15, 305, 82, 309, 245, 126, 351}
2331	{33, 584, 265, 332, 684, 942, 662, 312, 538, 380}
2332	{321, 930, 226, 609, 583, 650, 600, 538, 670, 351}
2333	{64, 770, 870, 422, 139, 268, 911, 379, 764, 125}
2334	{739, 7, 425, 235, 843, 139, 108, 563, 21, 695}
2335	{646, 839, 743, 173, 366, 114, 628, 310, 246, 156}
2336	{803, 715, 527, 464, 17, 84, 117, 62, 603, 158}
2337	{801, 834, 99, 516, 131, 199, 552, 297, 246, 791}
2338	{928, 98, 611, 644, 205, 525, 84, 569, 122, 126}
2339	{481, 741, 198, 300, 927, 922, 155, 637, 702, 831}
2340	{547, 839, 392, 941, 658, 118, 887, 184, 57, 380}
2341	{224, 294, 905, 171, 844, 274, 501, 923, 189, 735}
2342	{224, 646, 440, 568, 75, 331, 397, 846, 52, 600}
2343	{608, 833, 417, 645, 486, 358, 528, 342, 154, 447}
2344	{576, 448, 837, 526, 433, 723, 885, 474, 924, 863}
2345	{450, 290, 162, 391, 14, 46, 528, 314, 891, 126}
2346	{99, 168, 458, 395, 76, 781, 846, 595, 567, 254}
2347	{96, 747, 109, 531, 436, 789, 602, 122, 126, 191}
2348	{259, 557, 271, 401, 21, 310, 789, 729, 829, 926}
2349	{769, 7, 268, 878, 788, 918, 215, 728, 214, 381}
2350	{288, 903, 266, 658, 594, 51, 690, 342, 247, 250}
2351	{68, 134, 295, 262, 234, 913, 19, 918, 922, 478}
2352	{928, 321, 451, 102, 904, 396, 431, 760, 793, 445}
2353	{547, 550, 679, 296, 710, 77, 781, 118, 248, 315}
2354	{832, 321, 808, 110, 15, 309, 537, 698, 443, 127}
2355	{451, 294, 298, 619, 492, 307, 119, 727, 249, 415}
2356	{481, 195, 287, 771, 204, 214, 823, 444, 95, 479}
2357	{640, 99, 581, 901, 812, 175, 47, 914, 20, 694}
2358	{834, 515, 556, 914, 242, 507, 565, 471, 219, 798}
2359	{325, 294, 366, 47, 272, 785, 787, 723, 599, 920}
2360	{2, 644, 837, 93, 917, 923, 700, 29, 286, 159}
2361	{321, 739, 711, 397, 508, 724, 188, 605, 830, 831}
2362	{64, 160, 261, 69, 844, 210, 82, 856, 154, 732}
2363	{353, 679, 683, 155, 719, 176, 114, 211, 154, 763}
2364	{32, 323, 426, 210, 697, 308, 435, 61, 281, 733}
2365	{608, 899, 264, 616, 10, 522, 11, 252, 540, 925}
2366	{417, 482, 329, 687, 402, 883, 916, 314, 795, 509}
2367	{897, 545, 35, 5, 170, 173, 309, 183, 26, 894}
2368	{483, 739, 709, 209, 498, 344, 505, 411, 542, 543}
2369	{129, 796, 828, 90, 490, 535, 666, 91, 636, 798}
2370	{450, 582, 487, 73, 778, 137, 301, 591, 731, 382}
2371	{197, 421, 455, 490, 301, 634, 502, 26, 29, 63}
2372	{256, 930, 163, 34, 36, 648, 74, 204, 82, 823}
2373	{352, 546, 518, 712, 361, 305, 146, 884, 854, 252}
2374	{772, 42, 528, 500, 468, 308, 119, 314, 858, 158}
2375	{457, 746, 106, 460, 430, 462, 49, 18, 148, 405}
2376	{3, 260, 264, 559, 560, 240, 722, 275, 115, 630}
2377	{928, 503, 712, 714, 16, 241, 434, 596, 788, 87}
2378	{586, 171, 491, 813, 272, 499, 406, 407, 730, 799}
2379	{164, 581, 776, 555, 590, 111, 725, 534, 731, 511}
2380	{226, 643, 708, 322, 614, 747, 301, 724, 252, 508}
2381	{225, 261, 233, 269, 750, 79, 694, 726, 669, 446}
2382	{161, 932, 520, 203, 190, 622, 887, 730, 412, 572}
2383	{288, 867, 228, 902, 487, 174, 309, 411, 731, 95}
2384	{517, 295, 186, 393, 339, 916, 691, 118, 568, 730}
2385	{121, 577, 642, 655, 561, 339, 54, 23, 793, 93}
2386	{294, 39, 49, 307, 855, 729, 314, 508, 62, 447}
2387	{191, 611, 292, 713, 472, 889, 218, 701, 446, 255}
2388	{672, 547, 707, 457, 823, 495, 887, 631, 217, 284}
2389	{608, 803, 711, 236, 114, 372, 22, 825, 827, 831}
2390	{33, 898, 39, 365, 783, 113, 372, 565, 887, 284}
2391	{192, 70, 393, 591, 595, 436, 51, 86, 540, 895}
2392	{162, 131, 164, 133, 293, 141, 272, 80, 603, 189}
2393	{2, 103, 679, 649, 943, 467, 692, 283, 222, 670}
2394	{930, 134, 646, 842, 141, 397, 110, 441, 157, 350}
2395	{642, 932, 135, 553, 9, 15, 338, 636, 126, 671}
2396	{773, 838, 658, 274, 20, 629, 831, 725, 822, 287}
2397	{65, 227, 806, 521, 218, 656, 180, 185, 538, 477}
2398	{390, 679, 9, 618, 814, 464, 402, 565, 25, 380}
2399	{96, 769, 197, 72, 940, 430, 469, 502, 120, 767}
2400	{705, 321, 739, 838, 14, 559, 182, 26, 734, 191}
2401	{513, 361, 314, 302, 463, 17, 852, 794, 702, 95}
2402	{192, 452, 551, 103, 711, 123, 81, 52, 155, 29}
2403	{385, 610, 36, 42, 333, 461, 368, 401, 631, 923}
2404	{96, 646, 168, 906, 463, 376, 441, 763, 764, 542}
2405	{896, 833, 65, 899, 872, 337, 634, 858, 283, 668}
2406	{289, 900, 837, 585, 941, 205, 562, 824, 731, 286}
2407	{7, 328, 521, 593, 664, 827, 188, 573, 572, 479}
2408	{352, 2, 258, 648, 266, 781, 205, 495, 112, 286}
2409	{289, 133, 486, 135, 168, 52, 86, 25, 155, 381}
2410	{34, 167, 458, 109, 653, 751, 402, 115, 53, 767}
2411	{248, 929, 2, 260, 708, 328, 562, 727, 120, 892}
2412	{675, 4, 805, 105, 458, 532, 438, 150, 122, 315}
2413	{516, 695, 265, 368, 689, 722, 628, 631, 314, 479}
2414	{96, 37, 933, 781, 206, 272, 850, 789, 246, 183}
2415	{96, 579, 357, 486, 485, 778, 144, 21, 501, 31}
2416	{96, 643, 742, 13, 688, 536, 601, 218, 764, 184}
2417	{741, 840, 687, 816, 783, 830, 596, 149, 570, 702}
2418	{482, 807, 456, 76, 879, 48, 15, 602, 794, 191}
2419	{640, 866, 514, 674, 101, 805, 430, 337, 917, 350}
2420	{673, 194, 555, 654, 852, 853, 662, 826, 667, 447}
2421	{291, 72, 491, 271, 16, 17, 847, 86, 890, 157}
2422	{407, 486, 489, 138, 18, 690, 148, 534, 790, 24}
2423	{477, 800, 355, 298, 206, 719, 111, 82, 217, 253}
2424	{898, 579, 615, 906, 879, 623, 655, 821, 855, 189}
2425	{353, 610, 868, 518, 16, 23, 441, 124, 670, 575}
2426	{800, 321, 738, 773, 453, 365, 850, 339, 852, 445}
2427	{224, 674, 131, 458, 45, 499, 663, 763, 508, 317}
2428	{409, 204, 77, 109, 751, 241, 819, 374, 569, 317}
2429	{899, 169, 778, 83, 853, 568, 857, 922, 763, 862}
2430	{33, 934, 270, 303, 686, 882, 502, 666, 155, 700}
2431	{386, 292, 172, 140, 78, 211, 630, 407, 504, 894}
2432	{673, 681, 746, 12, 210, 754, 791, 472, 90, 222}
2433	{226, 483, 361, 42, 139, 138, 13, 880, 148, 245}
2434	{162, 708, 100, 302, 783, 46, 48, 882, 342, 606}
2435	{65, 226, 653, 849, 530, 659, 660, 915, 726, 25}
2436	{515, 613, 934, 424, 41, 590, 80, 434, 26, 508}
2437	{707, 68, 327, 232, 105, 48, 752, 699, 444, 445}
2438	{230, 905, 170, 527, 912, 593, 213, 150, 183, 221}
2439	{708, 523, 112, 533, 694, 503, 126, 444, 766, 895}
2440	{867, 739, 357, 67, 936, 10, 273, 277, 280, 383}
2441	{163, 70, 870, 395, 307, 661, 251, 413, 670, 895}
2442	{832, 772, 422, 551, 569, 401, 20, 887, 440, 409}
2443	{609, 8, 463, 112, 532, 533, 502, 404, 214, 700}
2444	{480, 772, 518, 678, 711, 204, 499, 662, 444, 31}
2445	{512, 514, 35, 741, 266, 875, 468, 534, 632, 220}
2446	{865, 130, 131, 712, 394, 938, 371, 150, 663, 127}
2447	{70, 233, 171, 13, 622, 47, 429, 401, 598, 732}
2448	{928, 325, 293, 453, 136, 169, 718, 761, 666, 413}
2449	{132, 614, 553, 41, 879, 596, 725, 310, 761, 479}
2450	{226, 843, 588, 397, 526, 145, 594, 372, 346, 31}
2451	{736, 647, 487, 425, 170, 169, 333, 206, 54, 823}
2452	{736, 38, 262, 365, 462, 561, 49, 51, 20, 596}
2453	{226, 514, 454, 167, 266, 749, 654, 435, 475, 508}
2454	{738, 923, 780, 462, 911, 723, 628, 340, 187, 287}
2455	{1, 520, 823, 302, 657, 145, 663, 156, 669, 382}
2456	{420, 646, 809, 490, 427, 235, 274, 315, 285, 894}
2457	{898, 7, 845, 238, 337, 277, 533, 254, 797, 926}
2458	{448, 833, 935, 520, 199, 907, 533, 469, 567, 409}
2459	{711, 680, 904, 839, 461, 79, 722, 634, 379, 253}
2460	{864, 737, 738, 515, 681, 394, 363, 118, 62, 862}
2461	{128, 483, 867, 551, 683, 141, 174, 145, 597, 186}
2462	{800, 579, 707, 293, 711, 245, 405, 757, 632, 446}
2463	{928, 418, 291, 78, 398, 240, 273, 118, 153, 123}
2464	{291, 100, 518, 838, 360, 683, 652, 630, 90, 927}
2465	{547, 612, 165, 742, 551, 10, 74, 686, 886, 91}
2466	{802, 419, 774, 232, 749, 526, 664, 697, 923, 414}
2467	{577, 386, 260, 426, 406, 506, 764, 637, 94, 479}
2468	{131, 196, 132, 810, 747, 715, 376, 26, 28, 670}
2469	{99, 421, 358, 265, 553, 47, 15, 566, 859, 700}
2470	{135, 295, 681, 779, 812, 397, 877, 496, 180, 118}
2471	{66, 259, 420, 69, 81, 273, 407, 927, 155, 287}
2472	{449, 199, 265, 523, 108, 909, 207, 469, 279, 666}
2473	{769, 637, 870, 167, 393, 203, 556, 722, 696, 253}
2474	{223, 38, 204, 173, 941, 563, 340, 886, 184, 831}
2475	{578, 712, 651, 752, 469, 214, 278, 760, 93, 126}
2476	{480, 675, 931, 678, 616, 553, 751, 213, 57, 893}
2477	{98, 357, 584, 297, 138, 893, 720, 184, 61, 511}
2478	{288, 227, 36, 261, 905, 683, 236, 239, 853, 25}
2479	{672, 578, 487, 554, 652, 462, 175, 307, 852, 662}
2480	{421, 166, 904, 616, 170, 50, 883, 787, 917, 183}
2481	{450, 264, 842, 555, 44, 15, 690, 725, 156, 317}
2482	{707, 708, 748, 14, 815, 657, 915, 602, 830, 543}
2483	{290, 483, 616, 841, 814, 79, 719, 408, 665, 701}
2484	{706, 870, 328, 234, 282, 494, 848, 436, 246, 410}
2485	{449, 130, 769, 2, 753, 52, 148, 569, 186, 669}
2486	{928, 833, 550, 551, 590, 942, 215, 666, 508, 893}
2487	{34, 414, 424, 937, 137, 907, 236, 876, 82, 190}
2488	{643, 933, 934, 904, 778, 940, 653, 466, 310, 791}
2489	{867, 196, 547, 228, 778, 495, 568, 921, 542, 639}
2490	{354, 233, 939, 940, 236, 558, 529, 52, 568, 249}
2491	{804, 421, 937, 556, 684, 494, 207, 174, 311, 537}
2492	{34, 174, 830, 659, 437, 23, 568, 889, 221, 62}
2493	{256, 225, 838, 455, 647, 139, 346, 240, 80, 602}
2494	{805, 391, 647, 393, 618, 651, 904, 110, 538, 122}
2495	{771, 423, 139, 271, 272, 17, 728, 438, 856, 377}
2496	{900, 359, 807, 328, 74, 332, 854, 890, 668, 798}
