2523	{64, 481, 515, 387, 421, 902, 615, 424, 198, 362, 749, 302, 653, 496, 918, 919, 698, 27, 316, 255}
2524	{129, 641, 34, 164, 162, 678, 391, 578, 59, 683, 205, 334, 495, 671, 210, 594, 148, 658, 731, 255}
2525	{224, 833, 770, 932, 710, 682, 171, 473, 876, 558, 78, 208, 210, 789, 405, 54, 89, 444, 542, 95}
2526	{2, 611, 5, 517, 455, 454, 712, 741, 459, 828, 813, 654, 49, 506, 598, 825, 410, 412, 510, 922}
2527	{162, 516, 550, 936, 173, 750, 45, 175, 462, 306, 883, 220, 21, 86, 431, 753, 250, 380, 413, 798}
2528	{193, 514, 483, 417, 874, 714, 490, 459, 143, 559, 435, 820, 915, 147, 407, 54, 665, 343, 445, 510}
2529	{97, 386, 612, 100, 102, 171, 684, 559, 240, 657, 239, 767, 820, 311, 281, 26, 603, 28, 669, 351}
2530	{323, 229, 166, 902, 8, 903, 810, 395, 940, 621, 400, 753, 177, 339, 212, 184, 121, 314, 315, 254}
2531	{928, 65, 159, 573, 195, 408, 869, 422, 840, 585, 297, 458, 876, 558, 177, 51, 85, 24, 541, 216}
2532	{609, 770, 836, 748, 621, 270, 337, 722, 307, 756, 885, 53, 507, 822, 438, 122, 379, 572, 62, 447}
2533	{161, 323, 676, 452, 803, 647, 747, 524, 365, 238, 301, 560, 208, 814, 755, 852, 52, 438, 183, 665}
2534	{672, 705, 154, 808, 937, 186, 536, 588, 393, 14, 431, 786, 339, 148, 820, 243, 698, 890, 254, 63}
2535	{5, 6, 614, 584, 233, 746, 810, 493, 942, 723, 340, 85, 341, 437, 856, 212, 730, 820, 252, 415}
2536	{576, 641, 290, 644, 837, 6, 741, 317, 521, 423, 907, 496, 883, 212, 534, 888, 442, 635, 540, 189}
2537	{130, 259, 581, 933, 295, 776, 841, 635, 431, 527, 881, 498, 820, 725, 443, 125, 888, 377, 219, 253}
2538	{227, 228, 414, 326, 167, 391, 58, 163, 749, 303, 431, 474, 243, 83, 661, 371, 825, 186, 892, 638}
2539	{481, 386, 739, 548, 325, 392, 846, 624, 465, 273, 659, 411, 379, 662, 247, 240, 373, 795, 733, 222}
2540	{385, 229, 808, 200, 553, 171, 649, 621, 910, 47, 848, 304, 114, 819, 20, 753, 278, 400, 88, 698}
2541	{162, 580, 617, 108, 206, 751, 112, 209, 338, 696, 17, 767, 340, 247, 568, 250, 317, 893, 254, 415}
2542	{770, 260, 903, 871, 905, 73, 299, 717, 141, 495, 879, 925, 210, 467, 666, 891, 860, 61, 862, 895}
2543	{417, 388, 551, 903, 905, 458, 843, 620, 238, 719, 911, 274, 758, 696, 890, 539, 124, 63, 478, 216}
2544	{930, 162, 584, 169, 776, 139, 172, 748, 110, 456, 722, 894, 308, 149, 21, 405, 280, 922, 317, 190}
2545	{513, 3, 99, 643, 198, 940, 236, 15, 848, 337, 82, 499, 212, 725, 822, 372, 824, 660, 380, 94}
2546	{480, 34, 67, 740, 453, 38, 806, 105, 844, 397, 781, 464, 116, 692, 276, 340, 248, 665, 698, 828}
2547	{129, 802, 579, 132, 611, 422, 106, 75, 816, 784, 347, 400, 660, 82, 240, 601, 697, 155, 380, 763}
2548	{192, 290, 899, 324, 838, 614, 296, 489, 392, 841, 9, 695, 494, 238, 400, 273, 565, 791, 505, 669}
2549	{448, 321, 705, 931, 36, 265, 638, 493, 48, 862, 433, 850, 212, 52, 244, 82, 121, 506, 509, 830}
2550	{257, 194, 869, 677, 394, 939, 622, 142, 209, 500, 84, 469, 856, 441, 154, 731, 604, 669, 798, 799}
2551	{225, 482, 674, 35, 679, 649, 362, 75, 491, 12, 332, 368, 464, 466, 243, 534, 537, 442, 732, 125}
2552	{864, 417, 345, 393, 907, 686, 751, 912, 910, 848, 883, 112, 469, 533, 627, 344, 633, 155, 924, 349}
2553	{321, 833, 579, 227, 485, 295, 524, 301, 814, 401, 114, 753, 404, 629, 531, 87, 218, 603, 28, 286}
2554	{705, 321, 774, 203, 204, 909, 335, 16, 561, 113, 464, 244, 722, 694, 691, 280, 436, 254, 93, 862}
2555	{128, 514, 67, 196, 901, 519, 556, 685, 238, 639, 940, 305, 716, 895, 56, 378, 380, 605, 222, 543}
2556	{608, 280, 352, 249, 934, 935, 906, 619, 747, 171, 110, 172, 877, 115, 120, 665, 538, 27, 285, 895}
2557	{162, 514, 708, 66, 551, 712, 200, 362, 938, 940, 505, 495, 145, 498, 81, 759, 248, 89, 29, 831}
2558	{704, 801, 929, 3, 581, 839, 74, 267, 524, 791, 42, 14, 298, 49, 427, 534, 855, 760, 603, 95}
2559	{194, 706, 580, 904, 457, 588, 942, 335, 16, 240, 93, 917, 565, 247, 153, 346, 31, 893, 670, 575}
2560	{288, 33, 122, 488, 168, 584, 267, 877, 462, 207, 943, 506, 276, 437, 630, 471, 189, 793, 602, 125}
2561	{163, 836, 133, 229, 167, 614, 298, 395, 687, 561, 882, 787, 53, 567, 344, 185, 316, 797, 126, 927}
2562	{896, 321, 280, 804, 711, 457, 409, 524, 846, 751, 690, 659, 916, 927, 24, 665, 699, 861, 95, 511}
2563	{896, 228, 422, 391, 551, 457, 425, 717, 526, 623, 15, 80, 210, 118, 151, 217, 539, 796, 477, 254}
2564	{33, 35, 677, 454, 200, 842, 779, 492, 813, 236, 717, 110, 941, 855, 562, 666, 633, 634, 124, 415}
2565	{801, 450, 102, 351, 617, 618, 11, 77, 206, 941, 80, 881, 879, 115, 498, 305, 921, 219, 734, 575}
2566	{897, 898, 837, 453, 39, 713, 106, 426, 108, 397, 11, 559, 76, 824, 852, 118, 312, 665, 251, 184}
2567	{545, 98, 454, 295, 328, 422, 75, 716, 685, 880, 657, 883, 308, 149, 532, 727, 538, 315, 414, 735}
2568	{865, 866, 153, 673, 167, 872, 937, 266, 908, 237, 111, 81, 340, 85, 372, 376, 249, 412, 413, 542}
2569	{418, 707, 804, 5, 762, 712, 522, 588, 876, 847, 528, 81, 178, 401, 563, 853, 694, 150, 922, 828}
2570	{576, 2, 771, 740, 164, 643, 642, 871, 649, 247, 460, 781, 686, 783, 595, 692, 853, 502, 438, 379}
2571	{64, 130, 866, 292, 67, 547, 263, 72, 264, 877, 110, 303, 28, 369, 529, 150, 536, 153, 924, 286}
2572	{577, 323, 804, 550, 425, 393, 202, 907, 622, 366, 271, 371, 20, 568, 121, 570, 732, 125, 222, 63}
2573	{514, 354, 578, 773, 163, 937, 426, 619, 554, 74, 233, 431, 16, 560, 365, 118, 442, 348, 861, 766}
2574	{736, 5, 520, 713, 234, 13, 494, 526, 174, 337, 658, 114, 784, 821, 695, 537, 666, 603, 221, 415}
2575	{224, 65, 608, 931, 934, 903, 328, 265, 330, 685, 334, 626, 500, 149, 310, 505, 155, 636, 766, 351}
2576	{33, 605, 809, 330, 714, 396, 461, 336, 881, 752, 435, 340, 692, 787, 538, 313, 602, 667, 701, 126}
2577	{67, 452, 707, 713, 842, 939, 844, 525, 908, 111, 592, 431, 824, 241, 374, 856, 153, 28, 862, 127}
2578	{32, 34, 452, 708, 648, 105, 906, 907, 941, 718, 464, 625, 506, 915, 401, 565, 246, 471, 728, 730}
2579	{613, 838, 135, 936, 519, 364, 505, 77, 143, 301, 750, 44, 659, 84, 211, 535, 792, 633, 666, 92}
2580	{737, 163, 740, 644, 261, 39, 392, 584, 746, 267, 109, 718, 814, 304, 786, 245, 886, 501, 504, 445}
2581	{576, 161, 827, 867, 609, 503, 196, 775, 891, 902, 588, 403, 20, 85, 566, 151, 24, 634, 91, 828}
2582	{448, 192, 37, 198, 422, 872, 264, 266, 299, 167, 715, 846, 542, 9, 905, 398, 213, 310, 27, 766}
2583	{356, 258, 899, 452, 35, 900, 197, 200, 360, 554, 907, 298, 429, 911, 719, 209, 463, 130, 278, 924}
2584	{514, 98, 4, 804, 294, 647, 72, 265, 553, 779, 612, 461, 621, 44, 560, 914, 339, 692, 405, 31}
2585	{162, 324, 741, 262, 551, 904, 745, 42, 394, 910, 495, 430, 752, 591, 339, 565, 120, 601, 251, 223}
2586	{512, 672, 802, 483, 481, 97, 199, 361, 426, 940, 144, 731, 373, 567, 121, 59, 668, 93, 478, 95}
2587	{833, 131, 931, 231, 712, 71, 106, 330, 359, 392, 905, 751, 208, 111, 210, 147, 727, 281, 826, 891}
2588	{801, 610, 227, 676, 196, 773, 455, 101, 695, 607, 687, 496, 145, 628, 150, 87, 121, 186, 636, 415}
2589	{161, 700, 357, 550, 518, 296, 649, 552, 653, 879, 272, 799, 725, 120, 889, 826, 507, 636, 573, 383}
2590	{482, 228, 173, 873, 747, 588, 685, 622, 14, 144, 112, 862, 910, 820, 207, 528, 253, 477, 830, 543}
2591	{195, 131, 548, 772, 135, 27, 123, 879, 688, 465, 816, 659, 627, 475, 632, 281, 730, 283, 414, 895}
2592	{354, 519, 682, 939, 556, 525, 45, 111, 912, 881, 187, 671, 52, 884, 280, 890, 476, 284, 445, 351}
2593	{704, 840, 133, 935, 296, 841, 266, 74, 300, 621, 941, 399, 525, 433, 206, 203, 756, 180, 603, 94}
2594	{674, 26, 549, 201, 332, 558, 494, 849, 18, 786, 666, 341, 117, 55, 441, 602, 412, 829, 95, 639}
2595	{577, 514, 451, 932, 229, 835, 871, 200, 521, 36, 520, 556, 231, 522, 495, 16, 798, 22, 411, 350}
2596	{160, 835, 389, 678, 392, 937, 650, 713, 811, 190, 335, 830, 849, 114, 533, 567, 762, 284, 478, 351}
2597	{344, 326, 137, 682, 457, 780, 809, 878, 810, 364, 753, 626, 371, 918, 22, 408, 219, 63, 862, 799}
2598	{356, 357, 390, 392, 137, 41, 555, 748, 77, 334, 140, 735, 434, 660, 658, 87, 506, 187, 381, 767}
2599	{672, 225, 98, 899, 354, 133, 580, 679, 8, 453, 195, 11, 402, 147, 756, 818, 598, 376, 345, 922}
2600	{544, 385, 450, 900, 901, 88, 940, 272, 241, 754, 435, 564, 433, 818, 471, 180, 569, 27, 444, 510}
2601	{224, 1, 864, 5, 134, 229, 330, 396, 940, 846, 911, 624, 401, 561, 211, 53, 406, 120, 60, 95}
2602	{96, 35, 102, 907, 395, 622, 463, 49, 786, 307, 628, 920, 630, 150, 88, 825, 186, 120, 765, 730}
2603	{832, 833, 802, 611, 37, 39, 904, 681, 364, 524, 46, 655, 532, 372, 789, 634, 600, 922, 734, 575}
2604	{3, 259, 491, 808, 585, 650, 363, 204, 300, 782, 719, 590, 716, 402, 754, 628, 277, 662, 619, 604}
2605	{386, 803, 483, 389, 742, 135, 168, 201, 394, 484, 364, 632, 429, 888, 276, 439, 568, 795, 284, 733}
2606	{800, 928, 162, 675, 515, 290, 70, 487, 582, 904, 541, 142, 82, 243, 791, 123, 540, 733, 126, 159}
2607	{609, 259, 419, 868, 457, 606, 618, 219, 79, 665, 627, 851, 819, 628, 119, 697, 347, 222, 30, 127}
2608	{674, 453, 486, 678, 808, 937, 490, 586, 778, 268, 750, 174, 176, 848, 626, 236, 504, 602, 571, 636}
2609	{836, 421, 230, 135, 167, 777, 683, 861, 621, 206, 815, 112, 15, 720, 61, 758, 440, 412, 637, 478}
2610	{129, 610, 643, 3, 645, 101, 455, 616, 649, 586, 282, 686, 304, 272, 786, 467, 246, 184, 409, 698}
2611	{353, 34, 194, 642, 613, 678, 98, 683, 524, 139, 879, 144, 433, 211, 276, 53, 179, 313, 795, 156}
2612	{384, 257, 867, 741, 69, 203, 844, 109, 653, 559, 333, 239, 818, 595, 274, 914, 563, 437, 280, 793}
2613	{512, 706, 891, 231, 136, 873, 74, 556, 588, 791, 527, 559, 849, 47, 817, 598, 567, 185, 763, 572}
2614	{289, 610, 835, 869, 230, 261, 935, 823, 302, 658, 274, 84, 469, 406, 631, 152, 505, 476, 829, 831}
2615	{99, 836, 868, 840, 297, 490, 267, 938, 120, 430, 77, 528, 304, 788, 596, 696, 473, 698, 91, 892}
2616	{407, 737, 323, 389, 838, 71, 842, 331, 490, 77, 367, 656, 849, 911, 792, 918, 662, 344, 603, 412}
2617	{480, 439, 450, 35, 900, 775, 200, 489, 587, 459, 909, 219, 303, 465, 818, 883, 310, 759, 507, 287}
2618	{128, 96, 257, 611, 67, 452, 422, 807, 71, 200, 363, 428, 941, 334, 719, 561, 337, 627, 724, 764}
2619	{897, 705, 258, 292, 774, 39, 807, 170, 426, 556, 138, 140, 751, 76, 236, 370, 661, 918, 408, 473}
2620	{32, 64, 609, 195, 260, 229, 99, 295, 423, 937, 478, 268, 887, 143, 658, 469, 87, 345, 540, 318}
2621	{480, 132, 486, 422, 168, 617, 425, 747, 171, 202, 332, 497, 147, 372, 566, 118, 280, 826, 541, 383}
2622	{477, 835, 419, 805, 169, 362, 330, 267, 685, 653, 623, 746, 508, 306, 333, 662, 535, 569, 796, 317}
2623	{928, 418, 482, 581, 71, 617, 524, 14, 753, 18, 433, 436, 222, 531, 663, 666, 476, 413, 30, 445}
2624	{448, 672, 322, 66, 26, 867, 646, 70, 281, 457, 329, 524, 462, 213, 694, 406, 793, 282, 763, 220}
2625	{480, 225, 707, 197, 550, 646, 233, 876, 653, 525, 720, 849, 19, 404, 373, 470, 214, 921, 766, 735}
2626	{736, 449, 164, 613, 260, 839, 377, 651, 620, 876, 398, 524, 80, 561, 464, 883, 630, 600, 345, 507}
2627	{32, 896, 194, 901, 6, 454, 134, 169, 568, 652, 881, 210, 19, 436, 628, 886, 342, 754, 220, 255}
2628	{128, 1, 930, 833, 807, 264, 73, 458, 447, 296, 941, 656, 434, 852, 212, 277, 887, 600, 54, 703}
2629	{610, 99, 66, 869, 102, 580, 409, 619, 396, 237, 14, 398, 655, 589, 405, 726, 151, 217, 379, 351}
2630	{64, 352, 2, 3, 678, 103, 264, 489, 135, 11, 782, 750, 784, 942, 207, 536, 441, 890, 350, 31}
2631	{416, 321, 229, 807, 39, 297, 714, 811, 91, 141, 590, 431, 589, 497, 347, 136, 27, 616, 350, 223}
2632	{865, 482, 834, 772, 869, 227, 901, 804, 490, 75, 878, 15, 688, 720, 570, 468, 470, 884, 216, 122}
2633	{705, 483, 68, 868, 326, 550, 8, 745, 330, 163, 812, 464, 625, 435, 799, 372, 730, 507, 156, 543}
2634	{736, 160, 327, 392, 9, 778, 842, 791, 940, 430, 925, 784, 209, 754, 343, 118, 695, 728, 222, 286}
2635	{416, 738, 198, 358, 233, 394, 746, 205, 655, 912, 177, 850, 51, 212, 501, 175, 727, 307, 410, 445}
2636	{128, 417, 2, 546, 736, 129, 166, 226, 328, 388, 618, 462, 787, 116, 436, 660, 87, 726, 795, 380}
2637	{416, 32, 706, 483, 768, 454, 542, 73, 234, 875, 140, 237, 909, 47, 816, 655, 531, 310, 445, 734}
2638	{352, 705, 548, 357, 358, 838, 361, 202, 43, 524, 557, 750, 652, 15, 523, 210, 147, 269, 115, 921}
2639	{64, 801, 259, 383, 394, 876, 749, 210, 51, 211, 821, 722, 663, 852, 29, 245, 27, 214, 381, 479}
2640	{193, 163, 552, 489, 937, 619, 73, 781, 528, 529, 562, 273, 848, 277, 182, 279, 24, 121, 572, 799}
2641	{864, 867, 485, 102, 294, 840, 905, 459, 589, 333, 750, 400, 84, 117, 823, 217, 378, 508, 702, 351}
2642	{736, 674, 834, 710, 263, 679, 329, 650, 250, 71, 874, 750, 272, 561, 661, 757, 56, 217, 218, 445}
2643	{864, 643, 772, 421, 902, 454, 584, 457, 330, 904, 687, 912, 879, 530, 85, 725, 601, 922, 92, 189}
2644	{32, 225, 802, 923, 486, 522, 106, 844, 653, 187, 45, 624, 625, 442, 730, 347, 764, 317, 862, 543}
2645	{768, 577, 131, 324, 900, 6, 68, 938, 12, 845, 782, 303, 911, 143, 210, 112, 596, 887, 572, 286}
2646	{864, 131, 899, 517, 519, 9, 394, 811, 428, 208, 787, 379, 789, 927, 697, 122, 158, 924, 446, 95}
2647	{680, 43, 301, 505, 943, 463, 273, 754, 467, 691, 373, 208, 119, 344, 633, 156, 379, 540, 61, 432}
2648	{350, 773, 230, 390, 166, 298, 939, 269, 206, 336, 465, 49, 862, 566, 791, 186, 667, 892, 541, 894}
2649	{128, 2, 771, 291, 837, 166, 611, 235, 511, 112, 595, 500, 53, 756, 535, 665, 58, 827, 764, 255}
2650	{160, 481, 805, 870, 678, 360, 681, 234, 651, 172, 140, 717, 330, 561, 436, 792, 603, 476, 318, 287}
2651	{576, 259, 4, 324, 262, 70, 504, 873, 842, 489, 396, 272, 784, 148, 532, 535, 152, 730, 731, 862}
2652	{353, 229, 486, 423, 551, 91, 942, 240, 817, 530, 242, 724, 374, 855, 822, 377, 730, 859, 509, 63}
2653	{198, 939, 670, 877, 13, 798, 15, 556, 210, 371, 244, 500, 468, 915, 748, 281, 922, 284, 318, 415}
2654	{673, 674, 419, 615, 584, 105, 360, 299, 653, 366, 879, 657, 435, 19, 597, 758, 215, 819, 660, 218}
2655	{384, 802, 290, 388, 647, 360, 41, 171, 829, 893, 814, 49, 499, 788, 692, 214, 728, 890, 251, 125}
2656	{353, 641, 484, 806, 327, 934, 88, 166, 75, 174, 850, 243, 628, 242, 690, 439, 376, 854, 730, 187}
2657	{704, 770, 281, 487, 904, 167, 844, 109, 430, 748, 788, 117, 822, 663, 56, 889, 154, 219, 220, 607}
2658	{224, 770, 614, 551, 618, 523, 171, 269, 798, 671, 273, 799, 917, 54, 663, 664, 217, 348, 30, 351}
2659	{800, 608, 642, 323, 933, 743, 299, 812, 942, 143, 148, 117, 885, 792, 793, 794, 603, 413, 731, 639}
2660	{384, 929, 324, 648, 42, 810, 621, 205, 589, 909, 433, 912, 51, 404, 630, 727, 696, 566, 126, 767}
2661	{257, 482, 548, 229, 326, 328, 329, 765, 282, 746, 218, 607, 315, 504, 730, 763, 120, 29, 382, 127}
2662	{897, 166, 123, 12, 589, 300, 559, 369, 434, 466, 17, 731, 49, 183, 379, 474, 26, 763, 700, 158}
2663	{485, 390, 582, 73, 650, 555, 492, 429, 939, 91, 272, 330, 144, 213, 694, 471, 793, 123, 157, 414}
2664	{576, 225, 803, 645, 423, 903, 829, 12, 172, 747, 527, 942, 913, 209, 81, 853, 886, 855, 669, 382}
2665	{418, 803, 292, 742, 486, 523, 909, 238, 493, 689, 786, 594, 372, 469, 630, 631, 380, 253, 252, 189}
2666	{4, 805, 72, 745, 906, 74, 138, 749, 488, 111, 744, 499, 724, 853, 534, 661, 24, 475, 923, 95}
2667	{128, 289, 514, 227, 678, 487, 424, 776, 10, 141, 110, 206, 721, 881, 435, 209, 918, 87, 600, 413}
2668	{352, 834, 163, 101, 775, 711, 41, 554, 362, 76, 109, 650, 941, 880, 879, 242, 341, 470, 539, 252}
2669	{481, 226, 835, 931, 290, 933, 8, 809, 810, 684, 845, 16, 338, 627, 213, 760, 825, 346, 92, 638}
2670	{768, 290, 389, 293, 455, 682, 909, 92, 336, 658, 754, 244, 149, 885, 375, 568, 698, 316, 606, 671}
2671	{160, 547, 868, 136, 456, 202, 491, 395, 205, 783, 815, 751, 338, 16, 381, 21, 406, 346, 188, 701}
2672	{928, 417, 257, 387, 388, 739, 294, 478, 644, 255, 839, 525, 367, 271, 561, 530, 375, 665, 254, 351}
2673	{256, 929, 225, 899, 358, 71, 809, 843, 155, 781, 621, 205, 430, 497, 563, 341, 856, 25, 315, 639}
2674	{32, 132, 295, 360, 523, 620, 140, 527, 528, 433, 824, 307, 596, 51, 87, 791, 213, 249, 888, 95}
2675	{738, 762, 868, 932, 102, 835, 488, 165, 169, 268, 652, 241, 593, 767, 597, 857, 921, 189, 382, 95}
2676	{225, 898, 259, 418, 931, 934, 154, 423, 712, 504, 870, 623, 882, 692, 852, 309, 888, 536, 666, 381}
2677	{512, 193, 386, 415, 424, 362, 746, 575, 910, 559, 465, 113, 467, 661, 790, 503, 54, 762, 861, 445}
2678	{162, 552, 267, 363, 684, 174, 494, 12, 433, 498, 179, 115, 474, 530, 824, 760, 121, 282, 284, 575}
2679	{161, 280, 292, 70, 456, 747, 13, 398, 798, 625, 497, 148, 533, 885, 22, 86, 56, 507, 540, 766}
2680	{448, 225, 867, 217, 197, 649, 266, 204, 654, 751, 29, 243, 189, 405, 566, 725, 537, 794, 317, 767}
2681	{481, 643, 603, 549, 679, 186, 297, 491, 493, 910, 496, 658, 818, 531, 626, 150, 87, 378, 27, 668}
2682	{896, 802, 708, 645, 7, 904, 393, 682, 236, 77, 410, 848, 433, 693, 662, 377, 570, 315, 412, 607}
2683	{704, 672, 705, 131, 453, 102, 809, 173, 781, 111, 559, 177, 753, 212, 180, 407, 697, 187, 93, 254}
2684	{64, 609, 417, 6, 136, 939, 332, 461, 111, 144, 433, 850, 467, 180, 501, 86, 532, 793, 187, 189}
2685	{320, 33, 867, 4, 358, 263, 40, 935, 378, 751, 46, 625, 369, 238, 821, 215, 504, 826, 604, 31}
2686	{33, 514, 869, 293, 264, 425, 555, 620, 684, 462, 303, 560, 306, 114, 372, 854, 87, 886, 474, 511}
2687	{417, 418, 99, 868, 643, 518, 841, 586, 523, 395, 653, 457, 84, 597, 24, 568, 505, 860, 637, 62}
2688	{929, 451, 420, 712, 170, 823, 590, 783, 271, 498, 243, 212, 117, 533, 503, 760, 634, 506, 893, 671}
2689	{544, 193, 291, 612, 739, 637, 874, 267, 171, 717, 494, 14, 274, 371, 501, 694, 537, 634, 27, 381}
2690	{544, 97, 930, 195, 227, 105, 556, 365, 718, 175, 177, 498, 467, 115, 690, 758, 183, 186, 188, 285}
2691	{608, 865, 642, 195, 321, 319, 487, 775, 682, 714, 460, 938, 365, 11, 241, 824, 24, 154, 254, 607}
2692	{930, 483, 455, 872, 330, 459, 172, 268, 878, 718, 861, 49, 18, 498, 570, 758, 26, 603, 797, 63}
2693	{161, 102, 584, 425, 396, 717, 77, 239, 400, 337, 333, 467, 925, 661, 406, 855, 87, 409, 61, 735}
2694	{832, 900, 903, 936, 553, 938, 491, 457, 489, 604, 655, 823, 851, 244, 213, 759, 856, 380, 189, 735}
2695	{32, 256, 418, 834, 454, 839, 935, 585, 235, 718, 433, 530, 884, 694, 439, 761, 284, 125, 670, 831}
2696	{159, 931, 772, 198, 455, 14, 81, 498, 915, 119, 117, 662, 567, 406, 57, 762, 827, 701, 158, 191}
2697	{352, 865, 164, 581, 613, 616, 361, 424, 266, 715, 941, 910, 555, 144, 177, 114, 915, 534, 918, 509}
2698	{384, 737, 2, 739, 100, 774, 8, 233, 74, 779, 337, 466, 403, 756, 212, 249, 284, 893, 894, 895}
2699	{832, 162, 612, 165, 454, 552, 299, 684, 45, 654, 207, 111, 844, 428, 463, 338, 85, 821, 858, 318}
2700	{704, 833, 452, 287, 838, 8, 776, 44, 172, 655, 465, 50, 767, 915, 660, 246, 663, 248, 286, 575}
2701	{129, 578, 642, 708, 707, 806, 932, 771, 611, 810, 139, 267, 442, 721, 402, 370, 532, 465, 25, 410}
2702	{159, 547, 452, 869, 935, 138, 683, 204, 589, 942, 47, 848, 625, 882, 919, 152, 601, 540, 30, 703}
2703	{224, 452, 613, 262, 713, 426, 938, 874, 553, 427, 495, 908, 685, 563, 503, 151, 857, 346, 893, 607}
2704	{97, 834, 100, 773, 806, 518, 392, 809, 874, 331, 44, 173, 425, 619, 462, 260, 180, 665, 445, 639}
2705	{65, 836, 196, 740, 265, 138, 713, 396, 782, 655, 462, 398, 402, 434, 885, 821, 569, 314, 636, 703}
2706	{129, 35, 870, 41, 522, 459, 233, 508, 79, 527, 687, 210, 308, 532, 852, 468, 89, 379, 540, 574}
2707	{864, 577, 352, 35, 645, 294, 615, 186, 361, 314, 144, 112, 561, 373, 374, 218, 891, 764, 190, 287}
2708	{256, 609, 195, 900, 70, 646, 299, 76, 621, 141, 784, 208, 529, 340, 565, 215, 536, 27, 478, 863}
2709	{280, 611, 217, 263, 617, 12, 14, 623, 464, 442, 786, 179, 251, 470, 375, 216, 729, 22, 923, 924}
2710	{64, 641, 121, 195, 580, 293, 196, 484, 584, 489, 233, 459, 492, 80, 18, 437, 409, 538, 605, 382}
2711	{833, 228, 420, 614, 903, 198, 901, 330, 490, 716, 591, 592, 601, 881, 16, 373, 117, 895, 761, 639}
2712	{929, 898, 708, 478, 297, 523, 140, 238, 591, 913, 561, 401, 926, 182, 855, 473, 826, 92, 797, 702}
2713	{64, 414, 739, 870, 423, 13, 719, 495, 785, 882, 307, 19, 692, 533, 695, 146, 345, 921, 62, 255}
2714	{795, 579, 835, 836, 931, 775, 104, 844, 846, 431, 496, 113, 498, 819, 277, 475, 472, 507, 860, 63}
2715	{481, 546, 227, 421, 6, 585, 479, 587, 75, 909, 623, 16, 815, 311, 571, 27, 57, 317, 798, 799}
2716	{417, 641, 865, 197, 326, 103, 904, 76, 173, 495, 16, 274, 404, 21, 22, 567, 313, 442, 413, 222}
2717	{195, 387, 293, 7, 360, 588, 271, 240, 146, 824, 852, 213, 819, 894, 600, 921, 436, 502, 702, 639}
2718	{416, 65, 933, 7, 8, 681, 201, 235, 873, 940, 461, 494, 457, 916, 565, 247, 281, 378, 382, 31}
2719	{194, 931, 452, 679, 765, 543, 302, 239, 210, 851, 29, 631, 344, 62, 762, 283, 127, 701, 158, 255}
2720	{899, 484, 166, 711, 383, 669, 234, 204, 685, 366, 943, 623, 499, 724, 565, 372, 346, 381, 222, 831}
2721	{379, 289, 867, 167, 520, 297, 809, 817, 530, 273, 84, 284, 596, 695, 316, 601, 603, 123, 892, 126}
2722	{320, 768, 770, 450, 518, 472, 806, 264, 522, 556, 14, 690, 498, 564, 821, 726, 118, 792, 409, 405}
2723	{514, 900, 677, 838, 520, 872, 11, 812, 14, 527, 271, 15, 306, 629, 661, 119, 505, 347, 62, 831}
2724	{32, 312, 867, 516, 796, 393, 619, 652, 397, 496, 624, 84, 888, 502, 375, 248, 793, 698, 348, 671}
2725	{129, 514, 34, 645, 838, 939, 556, 751, 175, 49, 728, 210, 93, 149, 405, 943, 248, 569, 219, 413}
2726	{771, 644, 68, 134, 7, 616, 911, 560, 753, 306, 177, 815, 405, 150, 565, 760, 186, 636, 189, 286}
2727	{897, 34, 387, 164, 231, 392, 521, 43, 12, 108, 398, 848, 849, 690, 212, 759, 62, 667, 446, 607}
2728	{477, 930, 185, 195, 581, 323, 200, 232, 266, 331, 171, 591, 340, 437, 666, 344, 889, 442, 381, 447}
2729	{65, 34, 899, 387, 357, 294, 408, 488, 266, 139, 524, 462, 824, 690, 854, 439, 696, 314, 925, 62}
2730	{320, 226, 323, 229, 711, 680, 745, 553, 841, 876, 460, 494, 748, 428, 82, 598, 823, 761, 603, 447}
2731	{928, 864, 762, 420, 645, 294, 331, 524, 460, 367, 848, 209, 80, 371, 146, 213, 819, 344, 890, 159}
2732	{384, 833, 482, 36, 839, 423, 745, 409, 490, 143, 624, 467, 501, 54, 56, 793, 730, 284, 797, 862}
2733	{289, 931, 535, 361, 299, 364, 908, 110, 688, 48, 915, 435, 19, 310, 247, 248, 566, 58, 349, 446}
2734	{576, 834, 217, 261, 808, 522, 268, 303, 304, 943, 379, 564, 885, 469, 730, 506, 59, 604, 893, 670}
2735	{416, 384, 386, 867, 484, 69, 647, 136, 841, 523, 508, 366, 719, 816, 49, 691, 147, 373, 887, 476}
2736	{33, 867, 708, 774, 679, 136, 329, 233, 41, 106, 239, 528, 862, 529, 367, 564, 56, 378, 349, 414}
2737	{898, 69, 517, 873, 105, 76, 204, 270, 623, 175, 881, 787, 373, 118, 666, 633, 122, 91, 350, 511}
2738	{352, 129, 260, 165, 423, 937, 43, 588, 173, 46, 238, 464, 347, 306, 626, 23, 120, 24, 571, 699}
2739	{352, 481, 802, 130, 867, 773, 870, 485, 869, 4, 76, 364, 271, 497, 275, 692, 791, 568, 157, 799}
2740	{928, 161, 322, 733, 574, 520, 43, 139, 813, 878, 525, 624, 692, 725, 406, 443, 603, 797, 286, 895}
