222	{416, 930, 578, 134, 423, 231, 392, 298, 139, 335, 307, 84, 757, 597, 211, 889, 348, 61, 126, 287}
223	{344, 36, 773, 37, 807, 872, 228, 196, 523, 663, 845, 302, 724, 629, 85, 53, 56, 601, 764, 158}
224	{928, 706, 835, 802, 707, 934, 231, 616, 455, 484, 482, 844, 653, 43, 401, 116, 856, 153, 764, 893}
225	{736, 161, 610, 668, 68, 869, 828, 934, 136, 777, 536, 139, 514, 243, 246, 694, 600, 315, 380, 415}
226	{320, 67, 579, 872, 521, 265, 619, 777, 877, 74, 718, 202, 525, 173, 851, 373, 117, 631, 828, 311}
227	{512, 131, 611, 548, 3, 585, 42, 218, 110, 942, 912, 208, 146, 435, 474, 246, 918, 538, 700, 702}
228	{896, 36, 421, 646, 103, 104, 733, 238, 239, 398, 817, 629, 182, 87, 440, 921, 922, 603, 828, 285}
229	{512, 834, 931, 388, 5, 133, 453, 583, 904, 810, 715, 395, 7, 815, 591, 241, 599, 795, 311, 830}
230	{257, 99, 613, 646, 838, 840, 519, 938, 395, 267, 145, 723, 20, 757, 342, 663, 408, 825, 702, 255}
231	{289, 291, 932, 229, 71, 776, 265, 907, 555, 493, 591, 760, 690, 372, 565, 821, 920, 120, 538, 895}
232	{289, 899, 260, 550, 872, 447, 493, 879, 336, 156, 276, 756, 470, 758, 793, 827, 924, 413, 62, 159}
233	{160, 1, 194, 101, 37, 935, 744, 201, 553, 362, 268, 880, 464, 336, 531, 112, 342, 251, 317, 255}
234	{800, 33, 248, 163, 516, 672, 231, 359, 618, 586, 778, 77, 238, 461, 209, 531, 696, 121, 152, 190}
235	{833, 33, 548, 741, 359, 394, 587, 300, 237, 655, 144, 561, 530, 241, 184, 25, 90, 187, 540, 63}
236	{480, 353, 674, 101, 294, 809, 105, 759, 300, 76, 505, 655, 464, 401, 372, 917, 311, 633, 797, 447}
237	{225, 344, 35, 230, 329, 522, 906, 364, 907, 943, 689, 179, 116, 339, 148, 887, 152, 827, 830, 831}
238	{385, 932, 37, 325, 324, 424, 744, 746, 875, 811, 109, 269, 846, 652, 431, 553, 804, 921, 584, 799}
239	{159, 353, 802, 928, 163, 453, 838, 733, 43, 204, 142, 366, 145, 627, 499, 404, 886, 764, 253, 927}
240	{257, 162, 708, 166, 635, 169, 746, 904, 430, 174, 817, 626, 115, 692, 125, 310, 538, 443, 765, 254}
241	{640, 225, 482, 701, 520, 425, 679, 779, 334, 718, 79, 849, 468, 852, 342, 309, 57, 634, 253, 375}
242	{512, 448, 483, 356, 709, 486, 294, 197, 458, 875, 939, 784, 633, 275, 916, 565, 151, 569, 219, 831}
243	{672, 417, 385, 163, 772, 5, 327, 328, 492, 271, 464, 17, 497, 52, 245, 214, 313, 346, 571, 890}
244	{481, 833, 579, 899, 165, 102, 487, 130, 779, 812, 941, 528, 497, 913, 531, 244, 338, 760, 250, 671}
245	{771, 325, 6, 933, 616, 663, 230, 619, 264, 904, 560, 850, 339, 501, 566, 183, 186, 859, 382, 375}
246	{672, 804, 199, 841, 522, 714, 364, 461, 142, 879, 19, 23, 284, 758, 407, 659, 697, 507, 540, 222}
247	{577, 739, 867, 776, 618, 747, 332, 430, 846, 464, 752, 528, 720, 243, 533, 406, 276, 913, 281, 189}
248	{576, 291, 599, 678, 552, 425, 777, 523, 203, 855, 878, 881, 721, 284, 886, 887, 761, 890, 732, 511}
249	{192, 548, 772, 38, 839, 488, 69, 746, 779, 620, 77, 398, 559, 365, 462, 239, 123, 732, 605, 63}
250	{225, 97, 291, 3, 101, 614, 357, 385, 390, 11, 748, 460, 686, 943, 558, 275, 696, 892, 221, 863}
251	{545, 450, 291, 675, 358, 488, 521, 136, 588, 334, 880, 241, 242, 179, 114, 474, 87, 218, 315, 735}
252	{64, 257, 802, 357, 838, 104, 649, 360, 331, 524, 238, 463, 399, 49, 754, 499, 590, 211, 83, 543}
253	{608, 193, 98, 775, 39, 393, 906, 491, 519, 60, 431, 379, 116, 246, 823, 696, 90, 219, 667, 831}
254	{159, 419, 293, 774, 453, 550, 9, 424, 398, 175, 209, 593, 433, 211, 117, 694, 854, 280, 315, 223}
255	{640, 451, 100, 325, 869, 839, 904, 715, 271, 400, 817, 209, 592, 433, 23, 504, 25, 669, 510, 255}
256	{312, 354, 36, 4, 582, 198, 7, 648, 713, 430, 718, 337, 594, 276, 277, 246, 24, 475, 93, 799}
257	{418, 516, 840, 908, 365, 525, 589, 432, 305, 754, 658, 498, 883, 630, 87, 147, 857, 399, 156, 414}
258	{160, 483, 550, 327, 906, 427, 556, 589, 173, 479, 847, 50, 220, 756, 566, 55, 152, 508, 606, 255}
259	{795, 578, 70, 363, 235, 525, 238, 175, 46, 497, 429, 910, 943, 373, 858, 535, 410, 411, 509, 638}
260	{515, 677, 165, 230, 232, 393, 218, 606, 364, 47, 943, 307, 634, 184, 888, 474, 635, 316, 93, 222}
261	{192, 130, 835, 163, 645, 549, 867, 680, 585, 679, 778, 908, 269, 760, 273, 226, 245, 502, 312, 347}
262	{544, 65, 481, 194, 37, 842, 588, 346, 558, 175, 240, 529, 596, 693, 438, 374, 888, 119, 314, 318}
263	{128, 641, 354, 194, 185, 101, 166, 905, 554, 110, 655, 462, 880, 530, 273, 755, 757, 316, 537, 604}
264	{385, 514, 163, 100, 323, 418, 741, 584, 455, 618, 426, 392, 815, 943, 593, 208, 214, 250, 794, 797}
265	{515, 603, 261, 5, 617, 234, 458, 105, 686, 219, 274, 499, 470, 55, 440, 121, 858, 247, 765, 62}
266	{704, 803, 3, 643, 262, 515, 808, 105, 840, 458, 389, 687, 243, 254, 725, 501, 631, 409, 94, 31}
267	{672, 641, 642, 579, 1, 519, 778, 267, 907, 364, 887, 720, 367, 338, 404, 566, 215, 504, 444, 637}
268	{320, 289, 605, 357, 485, 711, 287, 233, 670, 462, 719, 438, 695, 888, 406, 285, 347, 541, 478, 511}
269	{288, 706, 100, 773, 292, 518, 712, 266, 651, 268, 685, 814, 240, 50, 307, 660, 566, 503, 378, 476}
270	{289, 34, 312, 323, 775, 328, 840, 330, 203, 349, 526, 110, 527, 913, 887, 408, 601, 250, 124, 733}
271	{891, 69, 936, 201, 874, 298, 797, 619, 558, 365, 112, 433, 882, 81, 531, 370, 87, 635, 764, 349}
272	{96, 610, 37, 550, 775, 805, 924, 293, 361, 638, 688, 188, 563, 212, 789, 790, 919, 284, 701, 414}
273	{288, 513, 385, 452, 648, 745, 170, 715, 759, 425, 251, 564, 661, 789, 439, 52, 822, 820, 859, 446}
274	{769, 737, 451, 99, 98, 166, 138, 266, 364, 750, 304, 305, 689, 787, 563, 595, 886, 600, 445, 63}
275	{512, 352, 386, 4, 614, 518, 552, 844, 237, 813, 44, 528, 15, 306, 852, 53, 919, 408, 793, 574}
276	{933, 263, 104, 713, 683, 812, 557, 108, 619, 491, 721, 498, 589, 757, 789, 565, 889, 215, 347, 318}
277	{864, 449, 834, 579, 259, 581, 165, 99, 41, 107, 141, 595, 275, 372, 500, 599, 632, 249, 763, 382}
278	{121, 97, 356, 923, 262, 70, 40, 521, 874, 779, 524, 409, 78, 625, 693, 441, 538, 763, 221, 63}
279	{864, 196, 933, 294, 200, 713, 123, 172, 203, 176, 689, 400, 595, 816, 245, 886, 184, 794, 923, 701}
280	{929, 769, 355, 580, 871, 520, 584, 330, 74, 552, 400, 625, 402, 560, 61, 343, 856, 316, 285, 799}
281	{97, 827, 291, 358, 122, 809, 202, 554, 300, 873, 174, 336, 657, 562, 466, 538, 123, 63, 158, 95}
282	{833, 130, 35, 261, 902, 806, 750, 207, 15, 849, 785, 467, 788, 820, 691, 887, 280, 825, 725, 25}
283	{192, 581, 614, 391, 263, 521, 904, 122, 107, 235, 463, 304, 336, 244, 405, 662, 567, 666, 506, 507}
284	{33, 354, 451, 548, 546, 517, 550, 924, 12, 877, 365, 734, 240, 20, 471, 345, 123, 668, 731, 319}
285	{512, 769, 68, 165, 71, 296, 681, 904, 331, 235, 14, 751, 624, 17, 789, 855, 56, 697, 860, 639}
286	{288, 800, 741, 871, 200, 875, 140, 908, 686, 16, 753, 85, 437, 502, 152, 345, 698, 602, 702, 895}
287	{416, 354, 107, 908, 45, 366, 846, 15, 46, 782, 875, 724, 885, 178, 663, 472, 749, 539, 124, 831}
288	{416, 280, 98, 514, 868, 516, 5, 389, 614, 794, 458, 208, 848, 915, 758, 311, 696, 666, 379, 511}
289	{641, 131, 931, 517, 744, 841, 714, 715, 586, 361, 560, 144, 528, 243, 885, 86, 632, 89, 348, 94}
290	{290, 227, 619, 44, 269, 123, 301, 496, 939, 402, 338, 815, 878, 246, 694, 779, 754, 58, 27, 317}
291	{192, 68, 708, 198, 743, 102, 681, 555, 396, 46, 110, 398, 369, 880, 926, 149, 822, 282, 859, 222}
292	{160, 898, 451, 868, 549, 165, 297, 169, 331, 619, 397, 557, 43, 273, 82, 626, 84, 886, 190, 63}
293	{320, 321, 930, 865, 516, 901, 742, 68, 712, 872, 13, 855, 817, 22, 215, 825, 506, 540, 285, 254}
294	{738, 603, 444, 456, 809, 808, 426, 717, 462, 60, 111, 273, 564, 596, 246, 58, 379, 508, 572, 604}
295	{768, 579, 419, 549, 102, 488, 942, 303, 879, 593, 466, 819, 884, 147, 182, 463, 506, 411, 826, 797}
296	{224, 385, 226, 130, 100, 605, 134, 775, 69, 73, 680, 332, 145, 305, 531, 630, 502, 56, 88, 701}
297	{737, 802, 163, 609, 194, 902, 39, 521, 234, 300, 604, 878, 175, 337, 54, 150, 249, 636, 254, 447}
298	{384, 194, 483, 422, 520, 776, 40, 458, 505, 336, 273, 401, 819, 114, 920, 278, 184, 217, 315, 479}
299	{419, 487, 905, 556, 109, 719, 592, 175, 882, 850, 212, 926, 566, 895, 532, 90, 158, 668, 62, 95}
300	{865, 33, 163, 420, 261, 742, 868, 939, 716, 782, 336, 240, 402, 49, 52, 437, 180, 316, 828, 382}
301	{417, 34, 835, 772, 136, 811, 940, 398, 943, 143, 782, 178, 789, 469, 791, 536, 603, 221, 286, 895}
302	{864, 515, 771, 355, 291, 711, 487, 521, 777, 939, 779, 12, 750, 621, 624, 913, 689, 842, 405, 477}
303	{512, 1, 795, 225, 420, 165, 932, 583, 554, 943, 719, 303, 210, 531, 852, 433, 54, 307, 667, 828}
304	{161, 417, 35, 217, 419, 88, 938, 173, 141, 205, 913, 373, 502, 439, 56, 537, 347, 127, 889, 95}
305	{129, 3, 516, 263, 504, 647, 234, 940, 396, 719, 656, 529, 339, 884, 563, 180, 855, 280, 730, 284}
306	{929, 353, 322, 708, 321, 38, 680, 265, 300, 525, 588, 943, 240, 786, 403, 503, 348, 765, 95, 415}
307	{159, 193, 162, 132, 713, 298, 876, 749, 176, 80, 178, 339, 19, 245, 597, 629, 501, 761, 158, 543}
308	{225, 644, 710, 422, 619, 427, 687, 919, 271, 752, 336, 404, 757, 87, 24, 633, 474, 507, 732, 894}
309	{288, 609, 191, 414, 225, 901, 902, 513, 463, 16, 497, 213, 853, 927, 410, 158, 476, 573, 222, 639}
310	{256, 897, 932, 613, 453, 390, 360, 778, 77, 173, 49, 82, 19, 51, 817, 183, 506, 731, 60, 702}
311	{192, 388, 869, 422, 165, 232, 617, 713, 361, 647, 81, 18, 755, 818, 917, 884, 407, 88, 126, 863}
312	{294, 455, 7, 585, 426, 326, 460, 620, 748, 143, 940, 846, 50, 178, 212, 233, 216, 604, 521, 127}
313	{224, 706, 483, 133, 709, 231, 635, 679, 841, 267, 748, 683, 686, 719, 497, 919, 536, 25, 667, 702}
314	{34, 3, 36, 870, 295, 712, 136, 44, 269, 238, 47, 496, 177, 697, 312, 24, 570, 635, 348, 799}
315	{355, 132, 69, 518, 71, 106, 75, 555, 28, 236, 847, 880, 244, 757, 150, 247, 857, 313, 604, 255}
316	{864, 385, 259, 740, 708, 742, 359, 486, 649, 362, 74, 80, 466, 54, 95, 248, 603, 827, 190, 63}
317	{631, 136, 775, 266, 268, 333, 716, 847, 304, 48, 178, 563, 659, 180, 22, 470, 26, 125, 95, 671}
318	{704, 101, 198, 197, 823, 238, 826, 798, 657, 61, 53, 822, 181, 184, 698, 891, 860, 477, 734, 927}
319	{640, 121, 578, 705, 869, 806, 391, 616, 554, 74, 715, 749, 691, 566, 726, 441, 26, 155, 477, 286}
320	{64, 610, 932, 165, 677, 268, 878, 273, 594, 81, 851, 242, 854, 727, 150, 531, 310, 828, 158, 479}
321	{1, 66, 291, 164, 741, 263, 423, 617, 170, 109, 174, 591, 14, 18, 252, 56, 474, 123, 796, 862}
322	{256, 897, 259, 100, 132, 38, 457, 425, 759, 236, 81, 856, 244, 799, 87, 567, 664, 438, 636, 287}
323	{770, 732, 547, 775, 487, 108, 876, 120, 431, 273, 82, 468, 821, 373, 55, 150, 726, 474, 923, 508}
324	{672, 3, 899, 707, 134, 104, 120, 855, 174, 719, 84, 245, 182, 439, 248, 825, 180, 892, 606, 223}
325	{159, 289, 386, 483, 485, 709, 488, 139, 13, 142, 639, 80, 846, 690, 851, 145, 85, 659, 537, 927}
326	{804, 549, 389, 455, 586, 875, 206, 943, 671, 703, 307, 467, 789, 52, 788, 792, 635, 348, 446, 351}
327	{194, 675, 324, 102, 328, 424, 426, 369, 113, 926, 147, 405, 404, 887, 308, 153, 822, 698, 412, 572}
328	{898, 255, 356, 36, 408, 103, 776, 296, 518, 420, 233, 77, 174, 498, 244, 629, 247, 56, 249, 927}
329	{672, 291, 676, 101, 548, 228, 649, 908, 823, 703, 436, 309, 86, 439, 502, 570, 604, 381, 414, 447}
330	{129, 516, 421, 804, 135, 713, 618, 137, 44, 142, 334, 16, 462, 594, 466, 404, 559, 342, 345, 92}
331	{636, 161, 546, 387, 68, 482, 425, 170, 842, 652, 781, 814, 48, 401, 882, 275, 468, 343, 732, 927}
332	{608, 323, 355, 581, 122, 891, 457, 297, 619, 12, 878, 79, 814, 786, 405, 215, 151, 314, 158, 126}
333	{322, 323, 933, 711, 631, 810, 940, 589, 77, 270, 622, 494, 273, 403, 723, 814, 791, 828, 925, 830}
334	{736, 768, 225, 166, 711, 458, 76, 237, 748, 911, 588, 877, 697, 183, 440, 121, 56, 443, 222, 95}
335	{480, 257, 514, 771, 97, 549, 929, 424, 137, 552, 428, 766, 142, 242, 179, 916, 469, 819, 211, 702}
336	{288, 512, 610, 34, 514, 131, 902, 695, 171, 791, 45, 815, 689, 82, 666, 533, 726, 119, 794, 831}
337	{353, 705, 548, 376, 680, 457, 299, 172, 236, 791, 943, 80, 18, 787, 247, 568, 154, 316, 445, 63}
338	{672, 97, 834, 98, 132, 737, 838, 745, 105, 588, 396, 943, 48, 753, 723, 926, 535, 216, 698, 830}
339	{257, 545, 35, 451, 3, 707, 259, 172, 877, 943, 690, 819, 691, 310, 633, 922, 27, 476, 669, 604}
340	{89, 576, 833, 217, 676, 4, 902, 358, 679, 392, 614, 811, 878, 569, 722, 244, 599, 345, 250, 222}
341	{416, 897, 706, 739, 4, 6, 231, 360, 650, 843, 240, 722, 51, 788, 19, 598, 792, 122, 29, 767}
342	{322, 419, 764, 503, 902, 707, 199, 745, 738, 446, 155, 751, 463, 566, 823, 825, 27, 508, 286, 447}
343	{96, 769, 738, 419, 197, 294, 519, 40, 71, 924, 779, 727, 430, 79, 562, 919, 760, 58, 220, 191}
344	{32, 130, 2, 100, 228, 645, 709, 452, 136, 170, 939, 396, 941, 430, 719, 175, 402, 308, 405, 221}
345	{736, 865, 418, 578, 860, 519, 201, 458, 811, 136, 749, 303, 656, 754, 594, 84, 52, 762, 476, 638}
346	{705, 194, 773, 233, 74, 78, 80, 784, 786, 856, 852, 309, 406, 630, 117, 50, 123, 540, 797, 478}
347	{257, 833, 706, 260, 69, 453, 231, 427, 332, 270, 431, 846, 17, 658, 851, 403, 468, 657, 567, 765}
348	{544, 353, 130, 35, 387, 227, 66, 191, 936, 809, 797, 492, 753, 82, 757, 470, 21, 215, 253, 863}
349	{352, 2, 322, 834, 867, 100, 903, 837, 585, 76, 238, 177, 114, 691, 276, 401, 88, 699, 30, 763}
350	{450, 153, 231, 936, 585, 651, 686, 690, 926, 62, 146, 118, 151, 536, 57, 917, 247, 538, 22, 702}
351	{576, 483, 740, 376, 669, 646, 103, 233, 43, 236, 664, 48, 592, 786, 883, 24, 346, 252, 861, 286}
352	{191, 514, 483, 478, 351, 648, 809, 492, 301, 239, 337, 305, 467, 851, 662, 695, 374, 922, 862, 95}
353	{672, 320, 89, 217, 510, 295, 663, 681, 554, 205, 813, 529, 630, 695, 316, 409, 58, 315, 860, 862}
354	{576, 162, 739, 643, 837, 710, 515, 217, 555, 715, 366, 878, 113, 598, 312, 345, 698, 860, 477, 863}
355	{65, 193, 355, 708, 163, 322, 871, 808, 361, 129, 72, 718, 79, 433, 436, 151, 602, 539, 444, 126}
356	{864, 288, 32, 226, 420, 65, 867, 259, 2, 10, 522, 913, 625, 308, 660, 342, 887, 472, 442, 60}
357	{353, 610, 35, 741, 101, 485, 40, 232, 490, 396, 909, 47, 82, 594, 692, 117, 281, 250, 347, 894}
358	{930, 567, 934, 358, 663, 937, 844, 429, 378, 686, 752, 570, 341, 310, 183, 314, 127, 349, 478, 63}
359	{481, 802, 321, 837, 663, 873, 218, 394, 396, 496, 381, 61, 538, 118, 599, 248, 25, 570, 477, 95}
360	{512, 160, 194, 226, 2, 641, 546, 135, 808, 74, 269, 335, 527, 277, 758, 855, 149, 153, 731, 798}
361	{512, 641, 509, 3, 260, 440, 551, 938, 106, 301, 505, 148, 342, 247, 568, 825, 91, 508, 893, 511}
362	{224, 481, 418, 256, 453, 454, 104, 905, 844, 333, 270, 751, 784, 593, 80, 278, 890, 440, 90, 478}
363	{929, 387, 708, 872, 635, 170, 43, 781, 782, 60, 656, 594, 435, 916, 790, 571, 731, 668, 93, 542}
364	{480, 2, 195, 103, 345, 650, 12, 365, 844, 798, 848, 188, 276, 885, 412, 536, 89, 890, 828, 446}
365	{407, 1, 481, 98, 196, 709, 38, 391, 425, 92, 528, 251, 659, 851, 661, 507, 120, 283, 380, 381}
366	{546, 68, 868, 391, 14, 169, 138, 650, 174, 47, 911, 751, 143, 755, 241, 879, 854, 144, 89, 925}
367	{97, 419, 772, 579, 742, 169, 233, 489, 791, 782, 784, 83, 819, 629, 918, 373, 502, 217, 795, 511}
368	{320, 132, 389, 487, 872, 727, 12, 621, 270, 526, 112, 785, 402, 506, 308, 726, 55, 569, 858, 572}
369	{161, 577, 517, 645, 294, 521, 683, 366, 112, 721, 691, 724, 276, 726, 883, 760, 251, 316, 63, 159}
370	{896, 350, 419, 344, 358, 713, 202, 203, 237, 846, 112, 721, 595, 116, 244, 277, 694, 214, 629, 382}
371	{737, 738, 644, 903, 519, 135, 842, 702, 941, 398, 495, 44, 792, 724, 725, 664, 28, 253, 222, 604}
372	{224, 772, 669, 553, 938, 845, 77, 527, 113, 532, 437, 662, 863, 342, 629, 501, 854, 925, 343, 31}
373	{896, 833, 546, 358, 874, 907, 110, 623, 925, 240, 273, 125, 886, 376, 697, 474, 348, 285, 670, 922}
374	{481, 771, 324, 389, 583, 680, 937, 268, 525, 559, 177, 25, 853, 662, 631, 920, 889, 918, 254, 671}
375	{320, 673, 897, 677, 456, 43, 684, 207, 687, 465, 786, 370, 84, 276, 431, 690, 500, 443, 253, 734}
376	{675, 228, 262, 520, 377, 727, 299, 239, 272, 337, 434, 563, 84, 917, 342, 916, 280, 25, 634, 319}
377	{636, 485, 934, 103, 892, 905, 746, 73, 556, 557, 397, 428, 848, 433, 77, 918, 535, 570, 732, 798}
378	{34, 773, 102, 775, 424, 648, 101, 733, 333, 607, 239, 272, 528, 623, 302, 217, 730, 603, 477, 575}
379	{288, 64, 2, 897, 196, 5, 230, 839, 263, 870, 80, 242, 820, 660, 759, 568, 793, 123, 796, 479}
380	{64, 802, 356, 567, 454, 234, 651, 618, 47, 16, 625, 212, 25, 694, 439, 920, 121, 56, 252, 414}
381	{768, 289, 486, 7, 937, 938, 233, 791, 842, 880, 80, 851, 340, 53, 118, 663, 182, 19, 602, 605}
382	{608, 65, 871, 743, 809, 169, 427, 396, 269, 459, 431, 943, 307, 629, 22, 505, 859, 380, 765, 734}
383	{866, 547, 98, 805, 70, 678, 264, 169, 34, 683, 779, 397, 592, 785, 115, 723, 54, 316, 922, 252}
384	{896, 450, 931, 708, 229, 390, 711, 333, 462, 175, 142, 305, 786, 916, 277, 758, 151, 635, 669, 31}
385	{256, 739, 777, 681, 524, 13, 174, 560, 369, 562, 370, 788, 500, 597, 916, 216, 281, 764, 93, 432}
386	{836, 837, 581, 356, 440, 554, 398, 111, 879, 14, 784, 595, 564, 381, 84, 567, 336, 793, 573, 446}
387	{864, 65, 737, 355, 710, 903, 520, 362, 778, 426, 235, 240, 467, 919, 889, 285, 476, 284, 893, 25}
388	{321, 130, 35, 580, 868, 294, 802, 72, 303, 847, 210, 754, 20, 402, 755, 602, 218, 539, 124, 477}
389	{516, 40, 105, 810, 139, 491, 173, 428, 813, 657, 594, 211, 691, 404, 694, 249, 603, 59, 732, 767}
390	{225, 290, 483, 195, 453, 390, 36, 456, 732, 13, 301, 529, 858, 467, 149, 185, 921, 700, 541, 127}
391	{577, 452, 741, 806, 232, 393, 745, 427, 297, 362, 552, 143, 690, 498, 917, 374, 633, 346, 411, 893}
392	{608, 815, 520, 618, 491, 844, 685, 44, 943, 591, 717, 594, 563, 875, 831, 790, 182, 727, 217, 767}
393	{738, 162, 676, 741, 194, 40, 584, 458, 845, 238, 506, 373, 469, 407, 789, 281, 215, 375, 157, 31}
394	{832, 321, 545, 484, 491, 236, 845, 462, 941, 115, 531, 595, 822, 823, 408, 921, 570, 147, 222, 799}
395	{256, 324, 900, 711, 744, 329, 41, 441, 140, 141, 455, 783, 816, 149, 854, 183, 630, 57, 124, 925}
396	{928, 642, 485, 681, 522, 746, 366, 622, 48, 176, 559, 595, 565, 181, 55, 502, 473, 602, 414, 415}
397	{928, 318, 674, 776, 682, 459, 491, 623, 145, 244, 757, 662, 246, 696, 125, 372, 23, 284, 311, 412}
398	{704, 161, 706, 547, 828, 678, 504, 746, 887, 144, 466, 723, 532, 692, 630, 348, 184, 124, 765, 735}
399	{544, 32, 706, 513, 900, 454, 199, 776, 10, 267, 811, 362, 651, 907, 145, 189, 538, 925, 734, 735}
400	{512, 384, 386, 513, 613, 679, 104, 682, 811, 650, 205, 526, 495, 491, 465, 691, 502, 88, 348, 445}
401	{544, 503, 613, 167, 776, 617, 521, 268, 684, 940, 559, 752, 816, 375, 280, 250, 571, 700, 318, 639}
402	{352, 480, 736, 840, 328, 523, 332, 203, 300, 559, 656, 639, 181, 821, 56, 729, 123, 220, 765, 927}
403	{353, 33, 603, 668, 5, 357, 777, 780, 686, 720, 819, 308, 339, 863, 348, 440, 730, 891, 380, 287}
404	{676, 325, 454, 264, 552, 202, 299, 702, 13, 557, 303, 204, 145, 338, 659, 148, 816, 621, 28, 318}
405	{896, 255, 38, 810, 396, 845, 31, 303, 496, 45, 46, 48, 666, 884, 311, 185, 282, 667, 668, 831}
406	{129, 774, 327, 73, 585, 203, 172, 924, 654, 879, 554, 909, 201, 300, 559, 430, 86, 348, 442, 860}
407	{547, 804, 389, 582, 839, 680, 137, 490, 333, 687, 529, 657, 115, 822, 919, 696, 827, 701, 734, 831}
408	{224, 610, 195, 573, 930, 101, 937, 426, 727, 43, 559, 560, 847, 943, 855, 921, 604, 541, 318, 159}
409	{320, 800, 636, 803, 484, 37, 358, 360, 234, 330, 473, 589, 402, 882, 439, 408, 729, 731, 700, 479}
410	{481, 290, 33, 841, 745, 267, 600, 587, 749, 207, 276, 597, 53, 759, 184, 25, 693, 923, 539, 703}
411	{160, 258, 322, 870, 199, 232, 742, 555, 76, 575, 942, 686, 753, 563, 214, 471, 440, 283, 220, 159}
412	{386, 771, 802, 421, 732, 7, 482, 56, 164, 75, 688, 340, 85, 887, 120, 729, 314, 828, 318, 639}
413	{738, 452, 478, 902, 200, 424, 619, 204, 12, 781, 557, 560, 144, 50, 181, 56, 409, 27, 701, 94}
414	{7, 393, 746, 107, 876, 202, 557, 653, 426, 209, 178, 595, 499, 83, 461, 304, 824, 92, 540, 575}
415	{930, 934, 679, 200, 231, 940, 556, 305, 274, 665, 692, 689, 22, 440, 505, 26, 731, 604, 542, 703}
416	{353, 930, 355, 803, 451, 769, 135, 393, 682, 941, 205, 240, 48, 913, 659, 757, 760, 666, 446, 191}
417	{448, 930, 164, 38, 230, 936, 649, 394, 588, 941, 302, 624, 851, 212, 181, 883, 216, 57, 926, 319}
418	{160, 481, 673, 707, 68, 197, 796, 932, 872, 232, 868, 445, 302, 271, 46, 173, 84, 412, 61, 383}
419	{384, 129, 417, 344, 613, 486, 647, 424, 229, 618, 909, 175, 112, 497, 530, 436, 631, 120, 154, 606}
420	{544, 217, 796, 293, 713, 939, 942, 911, 592, 558, 402, 786, 436, 725, 919, 121, 506, 507, 188, 446}
421	{801, 898, 387, 737, 249, 327, 487, 328, 903, 780, 461, 366, 368, 753, 306, 927, 441, 346, 924, 831}
422	{610, 676, 325, 710, 295, 520, 549, 170, 811, 300, 13, 517, 143, 689, 306, 436, 468, 54, 477, 799}
423	{285, 550, 711, 38, 42, 906, 44, 781, 171, 783, 272, 785, 665, 842, 632, 730, 378, 924, 829, 830}
424	{256, 440, 648, 169, 681, 78, 798, 176, 560, 914, 60, 117, 316, 85, 184, 505, 126, 604, 158, 375}
425	{673, 258, 545, 509, 322, 583, 616, 59, 204, 908, 751, 239, 660, 596, 533, 501, 885, 411, 61, 158}
426	{32, 128, 68, 923, 358, 408, 744, 204, 364, 433, 690, 561, 116, 851, 406, 475, 440, 795, 508, 669}
427	{800, 448, 417, 36, 328, 392, 584, 663, 302, 783, 784, 272, 306, 624, 369, 565, 403, 727, 409, 156}
428	{865, 612, 389, 294, 454, 74, 107, 44, 397, 346, 943, 622, 883, 181, 757, 279, 728, 533, 314, 893}
429	{832, 121, 931, 132, 99, 935, 585, 522, 458, 524, 365, 143, 464, 784, 847, 115, 215, 217, 378, 607}
430	{96, 417, 97, 711, 263, 681, 109, 880, 145, 658, 627, 274, 885, 278, 53, 312, 218, 541, 190, 511}
431	{439, 418, 867, 295, 457, 778, 681, 588, 269, 718, 303, 302, 311, 84, 565, 55, 727, 120, 285, 222}
432	{672, 65, 704, 483, 772, 453, 230, 132, 811, 940, 15, 272, 658, 212, 157, 536, 857, 122, 220, 573}
433	{352, 546, 67, 611, 101, 198, 423, 297, 877, 142, 558, 336, 786, 115, 276, 754, 594, 727, 24, 125}
434	{318, 132, 773, 6, 518, 712, 170, 618, 650, 715, 779, 432, 400, 375, 504, 25, 794, 477, 30, 639}
435	{608, 161, 930, 579, 4, 451, 612, 454, 808, 716, 845, 111, 498, 148, 888, 89, 56, 379, 349, 95}
436	{256, 161, 867, 899, 647, 27, 108, 526, 942, 496, 815, 594, 178, 213, 118, 374, 347, 380, 157, 766}
437	{128, 769, 803, 356, 709, 313, 426, 684, 812, 813, 398, 78, 632, 180, 212, 501, 856, 761, 26, 476}
438	{449, 581, 805, 551, 872, 553, 811, 236, 494, 400, 369, 115, 533, 694, 631, 249, 442, 861, 318, 287}
439	{704, 898, 771, 67, 514, 742, 486, 611, 73, 587, 781, 717, 141, 531, 852, 469, 213, 375, 765, 542}
